AESOPUS / AGSS09 Opacity Table (Z = 0.02)
====================================================

Table for X = 0.400
3.580     | -3.326 -3.518 -3.687 -3.826 -3.927 -3.989 -4.015 -4.007 -3.955 -3.832 -3.624 -3.352 -3.047 -2.731 -2.416 -2.106 -1.793 -1.465 -1.114
3.600     | -2.988 -3.202 -3.402 -3.582 -3.736 -3.856 -3.934 -3.962 -3.931 -3.816 -3.598 -3.294 -2.948 -2.595 -2.252 -1.925 -1.611 -1.301 -0.987
3.620     | -2.642 -2.868 -3.082 -3.283 -3.465 -3.621 -3.743 -3.818 -3.829 -3.747 -3.546 -3.236 -2.859 -2.469 -2.093 -1.740 -1.409 -1.096 -0.792
3.640     | -2.304 -2.536 -2.761 -2.976 -3.177 -3.357 -3.510 -3.625 -3.679 -3.641 -3.476 -3.181 -2.796 -2.378 -1.970 -1.587 -1.233 -0.905 -0.597
3.660     | -1.981 -2.215 -2.446 -2.671 -2.885 -3.084 -3.261 -3.403 -3.491 -3.492 -3.372 -3.115 -2.744 -2.316 -1.882 -1.470 -1.087 -0.737 -0.414
3.680     | -1.676 -1.909 -2.142 -2.371 -2.594 -2.806 -2.999 -3.160 -3.268 -3.292 -3.202 -2.990 -2.662 -2.253 -1.809 -1.374 -0.965 -0.589 -0.246
3.700     | -1.390 -1.612 -1.840 -2.070 -2.295 -2.513 -2.716 -2.892 -3.015 -3.053 -2.981 -2.801 -2.527 -2.169 -1.749 -1.301 -0.865 -0.460 -0.090
3.750     | -0.864 -1.012 -1.196 -1.401 -1.616 -1.829 -2.034 -2.215 -2.344 -2.384 -2.318 -2.163 -1.949 -1.694 -1.397 -1.053 -0.658 -0.233  0.189
3.800     | -0.699 -0.727 -0.791 -0.900 -1.046 -1.211 -1.377 -1.525 -1.625 -1.652 -1.592 -1.458 -1.276 -1.064 -0.829 -0.570 -0.282  0.049  0.424
3.850     | -0.680 -0.673 -0.668 -0.667 -0.680 -0.720 -0.781 -0.841 -0.877 -0.872 -0.816 -0.710 -0.566 -0.392 -0.194  0.020  0.257  0.517  0.810
3.900     | -0.683 -0.674 -0.658 -0.627 -0.574 -0.492 -0.389 -0.289 -0.203 -0.125 -0.046  0.045  0.155  0.288  0.444  0.623  0.823  1.045  1.294
3.950     | -0.681 -0.677 -0.662 -0.629 -0.563 -0.445 -0.258 -0.012  0.247  0.460  0.615  0.734  0.839  0.946  1.066  1.208  1.372  1.561  1.775
4.000     | -0.637 -0.658 -0.665 -0.649 -0.595 -0.478 -0.271  0.030  0.396  0.756  1.048  1.257  1.406  1.525  1.635  1.750  1.882  2.035  2.211
4.050     | -0.592 -0.596 -0.604 -0.609 -0.583 -0.489 -0.294  0.014  0.412  0.843  1.249  1.583  1.827  2.000  2.131  2.248  2.367  2.496  2.645
4.100     | -0.589 -0.587 -0.583 -0.572 -0.543 -0.471 -0.316 -0.044  0.338  0.784  1.244  1.676  2.036  2.303  2.490  2.631  2.751  2.868  2.995
4.150     | -0.575 -0.564 -0.553 -0.536 -0.498 -0.414 -0.260 -0.019  0.314  0.730  1.195  1.667  2.105  2.470  2.744  2.939  3.080  3.200  3.313
4.200     | -0.582 -0.569 -0.549 -0.524 -0.482 -0.400 -0.249 -0.008  0.316  0.698  1.129  1.600  2.082  2.527  2.895  3.164  3.353  3.493  3.609
4.250     | -0.582 -0.573 -0.556 -0.530 -0.482 -0.396 -0.251 -0.026  0.289  0.680  1.110  1.563  2.042  2.526  2.969  3.321  3.572  3.749  3.884
4.300     | -0.576 -0.568 -0.554 -0.529 -0.487 -0.408 -0.264 -0.037  0.276  0.669  1.118  1.589  2.062  2.540  3.012  3.431  3.755  3.985  4.145
4.350     | -0.558 -0.551 -0.534 -0.505 -0.458 -0.378 -0.239 -0.014  0.304  0.700  1.151  1.633  2.120  2.596  3.067  3.518  3.901  4.186  4.386
4.400     | -0.518 -0.522 -0.515 -0.489 -0.443 -0.365 -0.236 -0.025  0.292  0.706  1.178  1.671  2.175  2.674  3.156  3.620  4.038  4.371  4.605
4.450     | -0.497 -0.488 -0.472 -0.446 -0.398 -0.316 -0.191  0.004  0.302  0.705  1.185  1.702  2.226  2.742  3.246  3.727  4.167  4.532  4.797
4.500     | -0.476 -0.464 -0.445 -0.411 -0.349 -0.253 -0.117  0.078  0.364  0.749  1.217  1.737  2.277  2.810  3.330  3.834  4.291  4.671  4.946

Table for X = 0.600
logT / logR | -8.000 -7.500 -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
------------------------------------------------------------------------------------------------------------------------------------------------------
3.200     | -4.973 -4.553 -3.901 -3.182 -2.588 -2.272 -2.166 -2.134 -2.122 -2.117 -2.115 -2.114 -2.113 -2.112 -2.112 -2.110 -2.107 -2.099 -2.086
3.220     | -5.092 -4.929 -4.539 -3.901 -3.153 -2.511 -2.128 -1.984 -1.938 -1.922 -1.915 -1.912 -1.910 -1.909 -1.908 -1.908 -1.907 -1.905 -1.901
3.240     | -5.078 -5.040 -4.892 -4.531 -3.919 -3.170 -2.505 -2.076 -1.897 -1.838 -1.817 -1.809 -1.805 -1.803 -1.802 -1.801 -1.799 -1.798 -1.795
3.260     | -5.056 -5.042 -4.999 -4.857 -4.512 -3.920 -3.176 -2.498 -2.041 -1.836 -1.766 -1.741 -1.731 -1.727 -1.724 -1.722 -1.721 -1.719 -1.716
3.280     | -5.031 -5.028 -5.012 -4.965 -4.820 -4.479 -3.896 -3.157 -2.476 -2.006 -1.786 -1.708 -1.680 -1.669 -1.664 -1.661 -1.659 -1.656 -1.653
3.300     | -4.958 -4.992 -4.997 -4.983 -4.932 -4.781 -4.432 -3.845 -3.110 -2.434 -1.965 -1.740 -1.658 -1.629 -1.617 -1.611 -1.607 -1.604 -1.600
3.320     | -4.802 -4.887 -4.936 -4.950 -4.935 -4.872 -4.691 -4.295 -3.674 -2.943 -2.291 -1.843 -1.628 -1.548 -1.520 -1.508 -1.501 -1.497 -1.493
3.340     | -4.611 -4.719 -4.814 -4.878 -4.902 -4.890 -4.819 -4.608 -4.166 -3.513 -2.790 -2.165 -1.746 -1.547 -1.473 -1.445 -1.433 -1.426 -1.420
3.360     | -4.436 -4.535 -4.642 -4.743 -4.818 -4.852 -4.844 -4.762 -4.515 -4.024 -3.341 -2.630 -2.039 -1.656 -1.479 -1.412 -1.386 -1.373 -1.365
3.380     | -4.304 -4.378 -4.469 -4.572 -4.675 -4.756 -4.798 -4.790 -4.691 -4.398 -3.856 -3.150 -2.457 -1.908 -1.569 -1.417 -1.357 -1.332 -1.318
3.400     | -4.214 -4.262 -4.327 -4.411 -4.509 -4.609 -4.692 -4.735 -4.721 -4.591 -4.239 -3.649 -2.933 -2.270 -1.771 -1.482 -1.354 -1.300 -1.274
3.420     | -4.163 -4.183 -4.223 -4.280 -4.356 -4.446 -4.541 -4.617 -4.648 -4.605 -4.415 -3.982 -3.345 -2.641 -2.028 -1.596 -1.360 -1.254 -1.206
3.440     | -4.143 -4.144 -4.157 -4.188 -4.238 -4.305 -4.386 -4.468 -4.525 -4.525 -4.434 -4.166 -3.668 -3.015 -2.343 -1.792 -1.430 -1.240 -1.150
3.460     | -4.135 -4.130 -4.127 -4.133 -4.155 -4.198 -4.254 -4.319 -4.374 -4.390 -4.338 -4.179 -3.831 -3.295 -2.653 -2.032 -1.555 -1.261 -1.107
3.480     | -4.120 -4.120 -4.116 -4.110 -4.110 -4.123 -4.154 -4.194 -4.227 -4.231 -4.184 -4.064 -3.824 -3.419 -2.876 -2.269 -1.715 -1.317 -1.082
3.500     | -4.090 -4.100 -4.103 -4.100 -4.093 -4.087 -4.088 -4.100 -4.105 -4.081 -4.012 -3.890 -3.690 -3.384 -2.958 -2.433 -1.877 -1.401 -1.079
3.520     | -4.021 -4.058 -4.076 -4.082 -4.080 -4.072 -4.057 -4.040 -4.013 -3.955 -3.851 -3.699 -3.494 -3.229 -2.893 -2.470 -1.976 -1.482 -1.089
3.540     | -3.864 -3.958 -4.016 -4.047 -4.059 -4.057 -4.044 -4.016 -3.961 -3.866 -3.721 -3.530 -3.298 -3.030 -2.732 -2.389 -1.983 -1.531 -1.109
3.560     | -3.603 -3.758 -3.880 -3.963 -4.010 -4.029 -4.028 -4.003 -3.940 -3.817 -3.630 -3.395 -3.125 -2.835 -2.536 -2.224 -1.886 -1.505 -1.105
3.580     | -3.286 -3.478 -3.649 -3.791 -3.897 -3.963 -3.991 -3.982 -3.925 -3.795 -3.578 -3.297 -2.986 -2.664 -2.346 -2.034 -1.720 -1.392 -1.043
3.600     | -2.947 -3.161 -3.360 -3.542 -3.698 -3.822 -3.903 -3.933 -3.899 -3.776 -3.549 -3.237 -2.884 -2.527 -2.181 -1.852 -1.537 -1.228 -0.916
3.620     | -2.601 -2.826 -3.041 -3.242 -3.424 -3.582 -3.706 -3.784 -3.793 -3.705 -3.496 -3.177 -2.796 -2.403 -2.024 -1.669 -1.338 -1.024 -0.722
3.640     | -2.264 -2.495 -2.720 -2.935 -3.136 -3.317 -3.471 -3.585 -3.638 -3.594 -3.422 -3.121 -2.731 -2.311 -1.901 -1.517 -1.163 -0.835 -0.528
3.660     | -1.940 -2.174 -2.405 -2.630 -2.844 -3.043 -3.219 -3.360 -3.443 -3.437 -3.309 -3.048 -2.676 -2.248 -1.814 -1.401 -1.018 -0.668 -0.345
3.680     | -1.635 -1.868 -2.101 -2.331 -2.553 -2.764 -2.956 -3.115 -3.216 -3.229 -3.130 -2.913 -2.587 -2.181 -1.740 -1.306 -0.897 -0.521 -0.179
3.700     | -1.346 -1.570 -1.799 -2.029 -2.254 -2.472 -2.674 -2.845 -2.960 -2.985 -2.901 -2.714 -2.441 -2.088 -1.674 -1.230 -0.797 -0.393 -0.024
3.750     | -0.807 -0.961 -1.150 -1.357 -1.572 -1.786 -1.989 -2.164 -2.283 -2.309 -2.229 -2.065 -1.849 -1.594 -1.302 -0.966 -0.580 -0.162  0.255
3.800     | -0.624 -0.656 -0.728 -0.843 -0.993 -1.160 -1.325 -1.468 -1.560 -1.574 -1.502 -1.360 -1.174 -0.961 -0.726 -0.470 -0.185  0.139  0.505
3.850     | -0.602 -0.595 -0.590 -0.591 -0.608 -0.652 -0.714 -0.772 -0.803 -0.791 -0.728 -0.616 -0.468 -0.291 -0.093  0.122  0.358  0.617  0.906
3.900     | -0.604 -0.594 -0.577 -0.544 -0.487 -0.401 -0.297 -0.198 -0.114 -0.038  0.042  0.135  0.247  0.382  0.540  0.720  0.920  1.143  1.391
3.950     | -0.604 -0.598 -0.582 -0.546 -0.474 -0.345 -0.148  0.105  0.359  0.563  0.711  0.825  0.928  1.035  1.156  1.300  1.464  1.654  1.868
4.000     | -0.578 -0.590 -0.590 -0.568 -0.507 -0.378 -0.157  0.159  0.529  0.881  1.160  1.357  1.499  1.613  1.721  1.836  1.967  2.122  2.298
4.050     | -0.542 -0.544 -0.548 -0.543 -0.504 -0.394 -0.182  0.142  0.549  0.980  1.378  1.698  1.928  2.091  2.218  2.331  2.449  2.578  2.726
4.100     | -0.541 -0.538 -0.533 -0.519 -0.483 -0.397 -0.220  0.075  0.472  0.925  1.384  1.808  2.153  2.405  2.583  2.717  2.834  2.949  3.076
4.150     | -0.526 -0.516 -0.504 -0.486 -0.445 -0.354 -0.186  0.074  0.429  0.861  1.333  1.805  2.235  2.587  2.847  3.031  3.166  3.281  3.395
4.200     | -0.534 -0.520 -0.500 -0.474 -0.431 -0.344 -0.185  0.066  0.403  0.804  1.254  1.736  2.217  2.655  3.012  3.266  3.445  3.580  3.693
4.250     | -0.533 -0.524 -0.507 -0.480 -0.431 -0.342 -0.191  0.041  0.365  0.768  1.212  1.684  2.177  2.664  3.098  3.435  3.675  3.843  3.974
4.300     | -0.528 -0.519 -0.504 -0.479 -0.435 -0.352 -0.203  0.030  0.349  0.750  1.208  1.690  2.178  2.672  3.148  3.558  3.868  4.086  4.240
4.350     | -0.513 -0.504 -0.486 -0.454 -0.406 -0.323 -0.180  0.051  0.375  0.777  1.235  1.724  2.221  2.711  3.196  3.651  4.025  4.296  4.485
4.400     | -0.485 -0.484 -0.471 -0.441 -0.391 -0.310 -0.177  0.041  0.365  0.786  1.261  1.759  2.269  2.777  3.274  3.749  4.166  4.487  4.710
4.450     | -0.469 -0.458 -0.438 -0.406 -0.351 -0.264 -0.134  0.067  0.374  0.787  1.273  1.793  2.320  2.842  3.355  3.849  4.294  4.653  4.905
4.500     | -0.449 -0.436 -0.417 -0.381 -0.314 -0.211 -0.068  0.137  0.434  0.830  1.305  1.830  2.372  2.907  3.435  3.948  4.413  4.790  5.052

Table for X = 0.700
logT / logR | -8.000 -7.500 -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
------------------------------------------------------------------------------------------------------------------------------------------------------
3.200     | -4.918 -4.471 -3.801 -3.089 -2.524 -2.245 -2.156 -2.128 -2.118 -2.114 -2.112 -2.111 -2.110 -2.110 -2.109 -2.107 -2.103 -2.096 -2.083
3.220     | -5.063 -4.878 -4.460 -3.801 -3.054 -2.439 -2.094 -1.970 -1.931 -1.916 -1.911 -1.908 -1.906 -1.905 -1.905 -1.904 -1.903 -1.901 -1.897
3.240     | -5.060 -5.013 -4.845 -4.457 -3.821 -3.070 -2.428 -2.036 -1.881 -1.830 -1.812 -1.805 -1.801 -1.799 -1.798 -1.797 -1.796 -1.794 -1.791
3.260     | -5.039 -5.024 -4.974 -4.812 -4.441 -3.824 -3.076 -2.419 -1.997 -1.818 -1.757 -1.736 -1.727 -1.723 -1.721 -1.719 -1.718 -1.715 -1.712
3.280     | -5.013 -5.010 -4.993 -4.940 -4.777 -4.410 -3.802 -3.059 -2.397 -1.961 -1.766 -1.699 -1.675 -1.666 -1.661 -1.658 -1.656 -1.653 -1.650
3.300     | -4.939 -4.972 -4.979 -4.963 -4.907 -4.738 -4.363 -3.752 -3.014 -2.357 -1.920 -1.721 -1.650 -1.625 -1.614 -1.609 -1.605 -1.602 -1.598
3.320     | -4.785 -4.867 -4.916 -4.930 -4.915 -4.846 -4.646 -4.224 -3.581 -2.851 -2.218 -1.801 -1.610 -1.541 -1.516 -1.506 -1.500 -1.496 -1.492
3.340     | -4.596 -4.702 -4.795 -4.858 -4.882 -4.870 -4.791 -4.560 -4.092 -3.421 -2.702 -2.098 -1.708 -1.532 -1.467 -1.443 -1.432 -1.426 -1.420
3.360     | -4.423 -4.520 -4.626 -4.724 -4.797 -4.831 -4.822 -4.732 -4.463 -3.947 -3.250 -2.546 -1.978 -1.624 -1.467 -1.408 -1.385 -1.373 -1.365
3.380     | -4.292 -4.365 -4.454 -4.556 -4.656 -4.735 -4.776 -4.767 -4.657 -4.340 -3.775 -3.060 -2.379 -1.853 -1.542 -1.407 -1.354 -1.331 -1.318
3.400     | -4.202 -4.250 -4.314 -4.396 -4.492 -4.590 -4.671 -4.714 -4.695 -4.550 -4.175 -3.564 -2.846 -2.198 -1.724 -1.460 -1.345 -1.297 -1.273
3.420     | -4.151 -4.171 -4.210 -4.267 -4.341 -4.429 -4.521 -4.595 -4.625 -4.575 -4.365 -3.910 -3.259 -2.559 -1.964 -1.557 -1.343 -1.247 -1.202
